STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,FZF0,FZF0_ATTRIBUTES,FZF5,FZF5_ATTRIBUTES,FZF6,FZF6_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,Source_Station_ID,Source_Country_Name,Source_Station_Name
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1969,336.0,,336.0,0,154.0,0,74.0,0,4.0,0,146.0,0,72.0,0,128.0,0,6.0,0,-19.4,"0,1225, ",59.9," ,0,0519, ",34.4,"0,0627, ",0.0,"0,1016",0.0,"0,0506",-2.8,"0,0420",3837.3,3,3837.3,0,814.8," ,0",8.4,0,13.5,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1970,238.3,,238.3,0,167.0,0,90.0,0,13.0,0,137.0,0,65.0,0,129.0,0,1.0,0,-22.2,"0,0122, ",61.5," ,0,0402, ",32.2,"0,0816, ",0.0,"0,1017",-2.2,"0,0507",-2.2,"0,0507",4024.4,4,4024.4,0,970.9," ,0",8.1,0,13.2,0,3.0,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1971,293.4,,293.4,0,161.0,0,92.0,0,9.0,0,141.0,0,42.0,0,135.0,0,6.0,0,-22.2,"0,0119,+",53.6," ,0,0724, ",34.4,"0,0630, ",0.0,"0,1105",-1.7,"0,0418",-2.8,"0,0411",3949.4,4,3949.4,0,995.9," ,0",8.6,0,13.8,0,3.5,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1972,304.9,,304.9,0,181.0,0,116.0,0,6.0,0,149.0,0,50.0,0,130.0,0,7.0,0,-21.1,"0,0223, ",91.4," ,0,0621, ",33.3,"0,0718,+",-1.7,"0,1010",-1.1,"0,0428",-2.2,"0,0427",3793.9,9,3793.9,0,1407.8," ,0",8.2,0,13.2,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1973,430.0,,430.0,0,169.0,0,106.0,0,13.0,0,111.0,0,33.0,0,125.0,0,15.0,0,-23.9,"0,0217,+",53.1," ,0,0612, ",35.0,"0,0809, ",-0.6,"0,1031",-2.8,"0,0415",-2.8,"0,0415",3654.9,9,3654.9,0,1335.3," ,0",9.8,0,14.8,0,4.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1974,216.0,,216.0,0,170.0,0,93.0,0,6.0,0,134.0,0,47.0,0,123.0,0,4.0,0,-20.6,"0,0118, ",99.1," ,0,0703, ",34.4,"0,0610, ",-0.6,"0,1018",-0.6,"0,0505",-3.3,"0,0420",3728.2,2,3728.2,0,1277.3," ,0",8.3,0,13.2,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1975,296.7,,296.7,0,164.0,0,93.0,0,4.0,0,136.0,0,44.0,0,128.0,0,6.0,0,-22.2,"0,1224, ",63.2," ,0,0925, ",33.3,"0,0802,+",-1.1,"0,1030",0.0,"0,0428",-2.8,"0,0414",3738.2,2,3738.2,0,1319.6," ,0",9.2,0,14.2,0,4.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1976,188.9,,188.9,0,198.0,0,100.0,0,10.0,0,146.0,0,56.0,0,122.0,0,0.0,0,-27.8,"0,0123, ",52.8," ,0,0828, ",31.1,"0,0615,+",0.0,"0,1011",-1.7,"0,0413",-7.2,"0,0412",3613.9,9,3613.9,0,1478.8," ,0",7.9,0,13.2,0,2.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1977,277.3,,277.3,0,186.0,0,100.0,0,5.0,0,125.0,0,55.0,0,130.0,0,10.0,0,-25.6,"0,0118, ",44.5," ,0,0715, ",35.6,"0,0521, ",0.0,"0,1014",-2.8,"0,0429",-2.8,"0,0429",4028.9,9,4028.9,0,1134.7," ,0",8.9,0,13.9,0,3.8,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1978,334.0,,334.0,0,168.0,0,79.0,0,8.0,0,150.0,0,66.0,0,122.0,0,11.0,0,-27.2,"0,0205, ",43.7," ,0,0918, ",34.4,"0,0720, ",-1.7,"0,1016",-2.2,"0,0504",-2.2,"0,0504",4043.0,0,4043.0,0,891.8," ,0",8.0,0,13.4,0,2.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1979,318.5,,318.5,0,173.0,0,92.0,0,18.0,0,116.0,0,45.0,0,126.0,0,9.0,0,-32.2,"0,0218, ",59.2," ,0,0906, ",33.9,"0,0715, ",-0.6,"0,1030",-0.6,"0,0420",-3.3,"0,0411",3889.5,5,3889.5,0,979.8," ,0",8.8,0,13.9,0,3.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1980,378.3,,378.3,0,184.0,0,91.0,0,12.0,0,136.0,0,60.0,0,128.0,0,14.0,0,-30.0,"0,1225, ",40.1," ,0,1025, ",33.9,"0,0721, ",-2.2,"0,1010",-0.6,"0,0423",-5.0,"0,0417",3692.9,9,3692.9,0,815.5," ,0",8.5,0,13.8,0,3.2,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1981,359.9,,359.9,0,164.0,0,94.0,0,9.0,0,132.0,0,50.0,0,135.0,0,9.0,0,-27.8,"0,0112,+",42.7," ,0,1027, ",35.0,"0,0709, ",-0.6,"0,1010",-0.6,"0,0507",-2.2,"0,0422",3775.4,4,3775.4,0,894.7," ,0",9.2,0,14.6,0,3.9,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1982,176.3,,176.3,0,164.0,0,89.0,0,16.0,0,137.0,0,50.0,0,135.0,0,4.0,0,-31.7,"0,0112, ",49.8," ,0,0923, ",33.9,"0,0718, ",0.0,"0,1017",0.0,"0,0429",-2.8,"0,0415",3975.7,7,3975.7,0,893.7," ,0",8.3,0,13.9,0,2.8,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1983,320.2,,320.2,0,145.0,0,89.0,0,16.0,0,144.0,0,45.0,0,125.0,0,8.0,0,-26.1,"0,0210, ",34.5," ,0,1213, ",33.9,"0,0712,+",-1.1,"0,1010",-1.1,"0,0518",-3.9,"0,0422",3669.3,3,3669.3,0,923.2," ,0",8.4,0,13.7,0,3.1,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1984,201.7,,201.7,0,183.0,0,99.0,0,14.0,0,142.0,0,52.0,0,114.0,0,0.0,0,-28.3,"0,0122, ",30.0," ,0,1229, ",31.7,"0,0723,+",-2.2,"0,1005",-1.1,"0,0503",-3.9,"0,0422",4128.1,1,4128.1,0,965.9," ,0",8.0,0,13.2,0,2.8,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1985,244.2,,244.2,0,191.0,0,84.0,0,7.0,0,131.0,0,52.0,0,129.0,0,4.0,0,-21.7,"0,0204,+",48.8," ,0,0927, ",32.8,"0,0815,+",0.0,"0,1012",0.0,"0,0509",-2.8,"0,0417",3660.0,0,3660.0,0,826.0," ,0",8.9,0,14.0,0,3.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1986,245.7,,245.7,0,181.0,0,92.0,0,8.0,0,139.0,0,47.0,0,134.0,0,2.0,0,-23.9,"0,0115, ",63.5," ,0,0730, ",32.8,"0,0725, ",-2.8,"0,1010",-2.8,"0,0504",-2.8,"0,0504",3632.0,0,3632.0,0,1091.7," ,0",8.9,0,14.0,0,3.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1987,363.1,,363.1,0,156.0,0,89.0,0,9.0,0,128.0,0,40.0,0,128.0,0,14.0,0,-25.0,"0,0214, ",69.6," ,0,0622, ",36.1,"0,0817, ",-1.1,"0,1011",0.0,"0,0508",-4.4,"0,0401",3651.5,5,3651.5,0,856.9," ,0",9.4,0,14.9,0,4.0,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1988,394.7,,394.7,0,176.0,0,82.0,0,8.0,0,136.0,0,50.0,0,123.0,0,25.0,0,-25.6,"0,0114, ",39.9," ,0,0721, ",36.1,"0,0716,+",0.0,"0,1008",-0.6,"0,0427",-2.2,"0,0419",3769.1,1,3769.1,0,875.5," ,0",8.9,0,14.5,0,3.3,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1989,293.6,,293.6,0,193.0,0,97.0,0,9.0,0,147.0,0,65.0,0,137.0,0,4.0,0,-25.6,"0,1224, ",45.2," ,0,0914, ",33.3,"0,0804, ",-0.6,"0,0928",-0.6,"0,0428",-2.2,"0,0424",3801.3,3,3801.3,0,939.4," ,0",8.1,0,13.6,0,2.6,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",43.1111,-76.10384,124.9,1990,334.1,,334.1,0,184.0,0,101.0,0,1.0,0,128.0,0,21.0,0,135.0,0,6.0,0,-23.3,"0,0226, ",75.7," ,0,0828, ",36.1,"0,0704, ",-0.6,"0,1026",-1.1,"0,0419",-2.2,"0,0414",3714.7,7,3714.7,0,1257.5," ,0",10.1,0,15.5,0,4.7,0,USW00014771,United States,SYRACUSE HANCOCK INTL AP
