,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
313,Armenia,1963,-2.4,-5.8,1.0,
314,Armenia,1964,,-6.4,,
315,Armenia,1965,,-6.0,,
316,Armenia,1966,-0.8,-4.1,2.5,1076.6
317,Armenia,1967,-3.5,-6.8,-0.2,1441.7
318,Armenia,1968,-2.4,-5.8,1.1,1212.1
319,Armenia,1969,-2.3,-6.1,1.5,1033.8
320,Armenia,1970,-1.7,-5.6,2.1,825.4
321,Armenia,1971,-2.2,-6.0,1.6,976.7
322,Armenia,1972,-3.3,-7.1,0.5,876.0
323,Armenia,1973,-3.0,-7.1,1.0,792.4
324,Armenia,1974,-2.9,-6.2,0.4,815.0
325,Armenia,1975,-2.5,-5.7,0.8,959.4
326,Armenia,1976,-2.7,-6.2,0.8,873.7
327,Armenia,1977,-2.6,-5.8,0.7,
328,Armenia,1978,-2.5,-6.0,1.0,
329,Armenia,1979,-1.6,-5.0,1.9,
330,Armenia,1980,-2.2,-5.8,1.4,
331,Armenia,1981,-2.2,-6.0,1.5,
332,Armenia,1982,-3.2,-6.9,0.6,
333,Armenia,1983,-2.7,-6.2,0.8,
334,Armenia,1984,-2.7,-6.3,0.9,876.4
335,Armenia,1985,-2.2,-5.7,1.3,816.1
336,Armenia,1986,-2.1,-5.3,1.2,1003.5
337,Armenia,1987,-2.6,-5.8,0.7,1203.6
338,Armenia,1988,-3.3,-6.4,-0.2,1064.1
339,Armenia,1989,-1.9,-5.2,1.4,709.6
340,Armenia,1990,-2.2,-5.3,0.9,727.0
341,Armenia,1991,-2.4,-5.9,1.1,920.1
342,Armenia,1992,-4.4,-8.2,-0.7,
343,Armenia,1993,-3.2,-6.9,0.5,
344,Armenia,1995,-1.9,-5.5,1.6,
345,Armenia,1996,,,,
346,Armenia,1999,,,1.8,
347,Armenia,2000,,,1.3,
348,Armenia,2001,,,1.5,
349,Armenia,2002,,,1.0,
350,Armenia,2003,,,1.1,
351,Armenia,2004,,,0.9,
352,Armenia,2005,,,1.3,
353,Armenia,2006,,,2.1,
354,Australia,1861,,,,1414.9
355,Australia,1862,,,,834.7
356,Australia,1863,,,,1118.2
357,Australia,1864,,,,810.3
358,Australia,1865,13.8,9.4,18.1,835.3
359,Australia,1866,12.6,5.9,19.4,839.7
360,Australia,1867,,,,728.9
361,Australia,1868,,,19.0,757.7
362,Australia,1869,,,18.7,624.3
363,Australia,1870,14.4,10.6,18.2,
364,Australia,1871,14.7,10.8,18.7,798.9
365,Australia,1872,14.7,10.8,18.5,896.9000000000001
366,Australia,1873,15.0,10.8,19.1,794.0999999999999
367,Australia,1874,14.3,10.2,18.4,894.75
368,Australia,1875,14.4,10.3,18.5,946.3
369,Australia,1876,14.7,10.3,19.1,813.0
370,Australia,1877,14.2,10.2,18.3,722.3333333333334
371,Australia,1878,14.5,10.3,18.6,921.4333333333334
372,Australia,1879,,10.0,,1184.7
373,Australia,1880,14.9,10.5,19.4,932.525
374,Australia,1881,14.6,10.2,19.1,839.0
375,Australia,1882,14.7,10.0,19.3,840.575
376,Australia,1883,,10.4,,945.55
377,Australia,1884,,,18.9,1096.4
378,Australia,1885,,,18.2,686.525
379,Australia,1886,14.5,10.4,18.7,853.1
380,Australia,1887,,10.6,,870.3000000000001
381,Australia,1888,14.2,10.4,18.1,770.125
382,Australia,1889,,10.8,,1192.5857142857142
383,Australia,1890,19.75,15.8,23.75,1055.6125
384,Australia,1891,19.4,15.4,23.450000000000003,1132.25
385,Australia,1892,19.6,15.5,23.6,858.7125
386,Australia,1893,21.466666666666665,15.966666666666669,26.96666666666667,835.875
387,Australia,1894,20.53333333333333,15.433333333333335,25.7,1045.6333333333334
388,Australia,1895,20.8,15.366666666666664,26.266666666666666,734.7555555555556
389,Australia,1896,19.15,13.05,25.2,624.3888888888889
390,Australia,1897,19.9,15.85,23.85,746.2
391,Australia,1898,21.366666666666664,16.033333333333335,26.633333333333336,805.5222222222222
392,Australia,1899,20.666666666666668,15.366666666666667,25.933333333333334,937.8
393,Australia,1900,13.9,15.25,26.05,788.3888888888889
394,Australia,1901,21.133333333333333,15.766666666666666,26.5,785.125
395,Australia,1902,21.133333333333333,15.533333333333331,26.83333333333333,576.7874999999999
396,Australia,1903,19.25,15.45,23.05,923.7875
397,Australia,1904,19.2,15.633333333333333,23.2,758.4222222222222
398,Australia,1905,19.05,12.95,25.2,651.5125
399,Australia,1906,19.05,13.1,24.950000000000003,819.6888888888889
400,Australia,1907,20.175,15.25,25.15,741.6818181818181
401,Australia,1908,18.6,13.64,23.5,722.4666666666666
402,Australia,1909,17.025,13.72,20.9,838.0666666666666
403,Australia,1910,19.03333333333333,14.0,24.066666666666663,934.6916666666666
404,Australia,1911,18.73333333333333,13.733333333333334,23.766666666666666,965.8083333333334
405,Australia,1912,19.23333333333333,14.133333333333333,24.33333333333333,698.1666666666666
406,Australia,1913,18.8,13.766666666666666,23.83333333333333,803.1333333333333
407,Australia,1914,19.5,14.35,24.6,812.0090909090909
408,Australia,1915,20.82,15.34,24.65,570.775
409,Australia,1916,19.03333333333333,14.183333333333332,23.883333333333336,908.4833333333332
410,Australia,1917,17.54,13.3,23.5,919.2727272727273
411,Australia,1918,20.0,14.38,24.183333333333334,656.2583333333333
412,Australia,1919,18.14,14.083333333333334,22.64,630.0749999999999
413,Australia,1920,19.28,14.039999999999996,23.71666666666667,820.3166666666667
414,Australia,1921,18.380000000000003,14.816666666666665,22.66,955.225
415,Australia,1922,19.016666666666666,13.8,24.25,700.15
416,Australia,1923,17.94,13.32,22.56,661.975
417,Australia,1924,18.725,13.16,25.24,815.5833333333334
418,Australia,1925,19.12,13.416666666666666,24.94,769.0166666666668
419,Australia,1926,19.82,14.016666666666666,25.58,657.275
420,Australia,1927,18.8,13.583333333333334,24.016666666666666,723.5083333333333
421,Australia,1928,20.2,15.025,23.68,659.6
422,Australia,1929,17.240000000000002,12.14,22.32,858.376923076923
423,Australia,1930,18.62,13.78,24.016666666666666,800.5461538461539
424,Australia,1931,18.55,13.283333333333331,23.75,786.6153846153846
425,Australia,1932,18.68,14.06,23.9,685.2428571428571
426,Australia,1933,18.933333333333334,14.1,23.78333333333333,789.5785714285714
427,Australia,1934,19.0,14.56,23.48,843.0642857142857
428,Australia,1935,18.56,13.6,23.32,706.2071428571428
429,Australia,1936,18.6,14.18,23.71666666666667,764.0857142857143
430,Australia,1937,18.966666666666665,14.0,23.96666666666667,663.0285714285714
431,Australia,1938,18.82,14.24,23.34,703.5153846153846
432,Australia,1939,19.7,14.8,22.98,838.1357142857142
433,Australia,1940,19.475,14.0875,24.875,577.0642857142858
434,Australia,1941,19.56666666666667,14.27777777777778,24.83333333333333,749.6235294117647
435,Australia,1942,20.209090909090907,14.45,25.745454545454542,733.015
436,Australia,1943,19.46153846153846,13.4,25.26,662.4714285714285
437,Australia,1944,19.7,13.95,25.34,517.1080000000001
438,Australia,1945,20.16470588235294,14.18235294117647,26.15882352941176,695.816
439,Australia,1946,18.26153846153846,12.614285714285714,24.45384615384615,602.4380952380952
440,Australia,1947,19.807142857142857,14.24375,25.825,682.5391304347827
441,Australia,1948,19.25,13.2375,25.5,525.4592592592593
442,Australia,1949,19.855555555555554,13.88888888888889,25.45,675.12
443,Australia,1950,19.68235294117647,13.870588235294118,25.677777777777777,821.1074074074074
444,Australia,1951,20.716666666666665,14.605555555555554,26.87894736842105,540.2
445,Australia,1952,20.48333333333333,14.673684210526316,26.76315789473684,583.9827586206897
446,Australia,1953,20.444444444444443,14.236842105263158,26.860000000000003,618.2592592592592
447,Australia,1954,20.37,14.22,26.704545454545453,633.9928571428571
448,Australia,1955,20.405,14.605,26.3,792.0153846153846
449,Australia,1956,20.552941176470583,14.377777777777778,25.813636363636363,847.303448275862
450,Australia,1957,20.561904761904763,14.195454545454544,26.708695652173912,613.616
451,Australia,1958,20.6,14.741666666666667,26.45833333333333,589.25
452,Australia,1959,20.695833333333333,14.784,26.2,528.3933333333333
453,Australia,1960,19.9,14.121739130434785,24.741666666666664,646.346875
454,Australia,1961,20.043478260869566,14.275,25.54583333333333,601.5451612903227
455,Australia,1962,19.94814814814815,14.014285714285714,25.72962962962963,655.6875
456,Australia,1963,19.65357142857143,14.178571428571429,25.103571428571428,762.221875
457,Australia,1964,19.764285714285712,13.957142857142856,25.20689655172414,618.0735294117648
458,Australia,1965,20.23793103448276,14.26896551724138,25.98,474.90303030303033
459,Australia,1966,19.725,13.796551724137933,25.01,564.3636363636364
460,Australia,1967,20.20689655172414,14.423333333333334,25.496774193548383,552.5294117647059
461,Australia,1968,20.203333333333333,14.563333333333333,25.240625,719.4285714285714
462,Australia,1969,20.700000000000003,14.033333333333331,26.72222222222222,596.3194444444445
463,Australia,1970,19.961290322580645,14.1,25.835483870967742,588.7589743589743
464,Australia,1971,20.5125,14.458823529411765,26.10909090909091,705.9
465,Australia,1972,20.648387096774197,14.661764705882351,26.133333333333333,503.8153846153846
466,Australia,1973,20.58235294117647,15.077142857142858,26.13529411764706,753.0684210526316
467,Australia,1974,19.671875,14.235294117647058,24.8969696969697,913.2054054054054
468,Australia,1975,20.136666666666667,14.357575757575756,26.016129032258064,768.3108108108108
469,Australia,1976,19.381818181818183,13.418181818181818,25.37058823529412,668.3026315789474
470,Australia,1977,20.345714285714287,14.16,26.34722222222222,601.172972972973
471,Australia,1978,20.278125,14.475,25.75277777777778,687.1894736842105
472,Australia,1979,20.325806451612905,14.496774193548386,26.38125,554.972972972973
473,Australia,1980,20.48333333333333,14.661290322580646,26.203225806451613,586.1131578947368
474,Australia,1981,20.738709677419354,14.983870967741936,26.15625,714.3692307692309
475,Australia,1982,20.490625,14.475,26.525,520.1081081081081
476,Australia,1983,20.521875,14.828125,26.07272727272727,688.328947368421
477,Australia,1984,19.740625,13.9,25.5625,677.4282051282051
478,Australia,1985,20.66333333333333,14.50909090909091,26.790000000000003,578.0
479,Australia,1986,20.822857142857146,14.85,26.642857142857142,602.2524999999999
480,Australia,1987,20.50588235294118,14.945714285714288,26.208571428571428,641.175
