COUNTRY,DATE,TAVG
Antarctica,1997-01-01,-7.65
Antarctica,1998-01-01,-6.9
Antarctica,1999-01-01,-5.699999999999999
Antarctica,2000-01-01,-6.24
Antarctica,2001-01-01,-5.15
Antarctica,2002-01-01,-5.566666666666666
Antarctica,2003-01-01,-5.133333333333334
Antarctica,2004-01-01,-5.133333333333334
Antarctica,2005-01-01,-5.133333333333334
Antarctica,2006-01-01,-5.133333333333334
Antarctica,2007-01-01,-5.133333333333334
Antarctica,2008-01-01,-5.133333333333334
Antarctica,2009-01-01,-5.133333333333334
Antarctica,2010-01-01,-5.133333333333334
Antarctica,2011-01-01,-10.6
Antarctica,2012-01-01,-10.95
Antarctica,2013-01-01,-11.3
Antarctica,2014-01-01,-13.75
Antarctica,2015-01-01,-16.2
Antarctica,2016-01-01,-15.266666666666666
Antarctica,2017-01-01,-14.333333333333334
Antarctica,2018-01-01,-13.4
Antarctica,2019-01-01,-12.15
Antarctica,2020-01-01,-10.9
Antarctica,2021-01-01,-10.65
Antarctica,2022-01-01,-10.4
Antarctica,2023-01-01,-10.6
Antarctica,2024-01-01,-10.6
Antarctica,2025-01-01,-10.6
Antarctica,2026-01-01,-10.660935545267856
Antarctica,2027-01-01,-10.644216971472888
Antarctica,2028-01-01,-10.642361136826985
Antarctica,2029-01-01,-10.663203700782699
Antarctica,2030-01-01,-10.652587676810809
Antarctica,2031-01-01,-10.652731187943616
Antarctica,2032-01-01,-10.660164529729823
Antarctica,2033-01-01,-10.654875442039314
Antarctica,2034-01-01,-10.655584366090691
Antarctica,2035-01-01,-10.658213860602833
Australia,1980-01-01,20.48333333333333
Australia,1981-01-01,20.738709677419354
Australia,1982-01-01,20.490625
Australia,1983-01-01,20.521875
Australia,1984-01-01,19.740625
Australia,1985-01-01,20.66333333333333
Australia,1986-01-01,20.822857142857146
Australia,1987-01-01,20.50588235294118
Australia,1988-01-01,21.271875
Australia,1989-01-01,20.366666666666667
Australia,1990-01-01,20.622857142857143
Australia,1991-01-01,21.029411764705884
Australia,1992-01-01,19.9
Australia,1993-01-01,20.942857142857143
Australia,1994-01-01,21.06875
Australia,1995-01-01,20.76060606060606
Australia,1996-01-01,20.933333333333334
Australia,1997-01-01,20.63846153846153
Australia,1998-01-01,20.85277777777777
Australia,1999-01-01,20.51891891891892
Australia,2000-01-01,20.35853658536585
Australia,2001-01-01,20.28181818181818
Australia,2002-01-01,21.00227272727273
Australia,2003-01-01,21.056521739130435
Australia,2004-01-01,20.815555555555555
Australia,2005-01-01,21.30444444444445
Australia,2006-01-01,20.877777777777776
Australia,2007-01-01,20.847826086956523
Australia,2008-01-01,20.83191489361702
Australia,2009-01-01,21.27083333333333
Australia,2010-01-01,20.74222222222222
Australia,2011-01-01,20.91282051282052
Australia,2012-01-01,20.58409090909091
Australia,2013-01-01,22.13958333333333
Australia,2014-01-01,22.071739130434786
Australia,2015-01-01,21.44090909090909
Australia,2016-01-01,21.24390243902439
Australia,2017-01-01,21.44651162790698
Australia,2018-01-01,21.460975609756098
Australia,2019-01-01,21.702564102564104
Australia,2020-01-01,21.523529411764702
Australia,2021-01-01,21.143589743589743
Australia,2022-01-01,21.13846153846153
Australia,2023-01-01,21.908571428571427
Australia,2024-01-01,21.575
Australia,2025-01-01,21.575
Australia,2026-01-01,21.54514405993704
Australia,2027-01-01,21.496334832763342
Australia,2028-01-01,21.528364786187296
Australia,2029-01-01,21.50734585235559
Australia,2030-01-01,21.52113905316278
Australia,2031-01-01,21.51208757652601
Australia,2032-01-01,21.518027403724297
Australia,2033-01-01,21.514129526221947
Australia,2034-01-01,21.516687420335046
Australia,2035-01-01,21.515008860069905
Austria,1980-01-01,3.7000000000000006
Austria,1981-01-01,4.5
Austria,1982-01-01,4.9
Austria,1983-01-01,5.333333333333333
Austria,1984-01-01,4.0
Austria,1985-01-01,4.0
Austria,1986-01-01,4.566666666666666
Austria,1987-01-01,4.466666666666667
Austria,1988-01-01,5.266666666666667
Austria,1989-01-01,5.7
Austria,1990-01-01,5.633333333333333
Austria,1991-01-01,9.5
Austria,1992-01-01,6.066666666666666
Austria,1993-01-01,5.166666666666667
Austria,1994-01-01,6.233333333333333
Austria,1995-01-01,5.0
Austria,1996-01-01,3.8333333333333335
Austria,1997-01-01,4.933333333333334
Austria,1998-01-01,4.866666666666666
Austria,1999-01-01,5.366666666666667
Austria,2000-01-01,6.033333333333332
Austria,2001-01-01,5.066666666666666
Austria,2002-01-01,6.133333333333333
Austria,2003-01-01,5.666666666666667
Austria,2004-01-01,5.166666666666667
Austria,2005-01-01,4.833333333333333
Austria,2006-01-01,5.533333333333332
Austria,2007-01-01,6.233333333333333
Austria,2008-01-01,6.0
Austria,2009-01-01,5.733333333333334
Austria,2010-01-01,4.733333333333333
Austria,2011-01-01,6.2
Austria,2012-01-01,5.933333333333334
Austria,2013-01-01,5.599999999999999
Austria,2014-01-01,6.6000000000000005
Austria,2015-01-01,6.766666666666667
Austria,2016-01-01,6.2
Austria,2017-01-01,6.099999999999999
Austria,2018-01-01,7.0
Austria,2019-01-01,6.833333333333333
Austria,2020-01-01,6.7
Austria,2021-01-01,5.666666666666667
Austria,2022-01-01,6.4
Austria,2023-01-01,7.133333333333334
Austria,2024-01-01,7.133333333333334
Austria,2025-01-01,7.133333333333334
Austria,2026-01-01,7.133333333333334
Austria,2027-01-01,7.133333333333334
Austria,2028-01-01,7.133333333333334
Austria,2029-01-01,7.133333333333334
Austria,2030-01-01,7.133333333333334
Austria,2031-01-01,7.133333333333334
Austria,2032-01-01,7.133333333333334
Austria,2033-01-01,7.133333333333334
Austria,2034-01-01,7.133333333333334
Austria,2035-01-01,7.133333333333334
Canada,1980-01-01,-1.3250000000000002
Canada,1981-01-01,0.3800000000000002
Canada,1982-01-01,-2.66
Canada,1983-01-01,-1.35
Canada,1984-01-01,-1.0761904761904764
Canada,1985-01-01,-1.4904761904761905
Canada,1986-01-01,-1.5
Canada,1987-01-01,-0.0047619047619046
Canada,1988-01-01,-0.7904761904761906
Canada,1989-01-01,-1.7136363636363638
Canada,1990-01-01,-1.5590909090909089
Canada,1991-01-01,-0.280952380952381
Canada,1992-01-01,-3.25
Canada,1993-01-01,-1.518181818181818
Canada,1994-01-01,-0.5666666666666667
Canada,1995-01-01,-1.4421052631578946
Canada,1996-01-01,-1.804
Canada,1997-01-01,-0.35
Canada,1998-01-01,0.8153846153846154
Canada,1999-01-01,-1.23448275862069
Canada,2000-01-01,-1.925
Canada,2001-01-01,-1.1897435897435895
Canada,2002-01-01,-1.3891891891891894
Canada,2003-01-01,-3.207317073170732
Canada,2004-01-01,-2.5568181818181817
Canada,2005-01-01,-3.2460000000000004
Canada,2006-01-01,-1.5941176470588234
Canada,2007-01-01,-3.2584905660377355
Canada,2008-01-01,-3.201923076923077
Canada,2009-01-01,-3.525925925925926
Canada,2010-01-01,-0.3365384615384615
Canada,2011-01-01,-2.4183673469387754
Canada,2012-01-01,-1.258974358974359
Canada,2013-01-01,-3.0046511627906973
Canada,2014-01-01,-2.676595744680851
Canada,2015-01-01,-2.0347826086956524
Canada,2016-01-01,-0.7978260869565217
Canada,2017-01-01,-2.229268292682927
Canada,2018-01-01,-2.3461538461538463
Canada,2019-01-01,-2.8045454545454547
Canada,2020-01-01,-3.363636363636364
Canada,2021-01-01,-2.618181818181818
Canada,2022-01-01,-2.276190476190476
Canada,2023-01-01,-1.0148936170212766
Canada,2024-01-01,-1.0148936170212766
Canada,2025-01-01,-1.0148936170212766
Canada,2026-01-01,-1.361278006469084
Canada,2027-01-01,-0.9706998809624906
Canada,2028-01-01,-1.1480633427684865
Canada,2029-01-01,-1.0699788137440447
Canada,2030-01-01,-1.220323871387468
Canada,2031-01-01,-1.0206411249195713
Canada,2032-01-01,-1.171009552167391
Canada,2033-01-01,-1.0772698584317286
Canada,2034-01-01,-1.169489061493536
Canada,2035-01-01,-1.0608518758906544
China,1980-01-01,12.648275862068964
China,1981-01-01,12.689655172413794
China,1982-01-01,12.948275862068966
China,1983-01-01,12.810344827586206
China,1984-01-01,12.10689655172414
China,1985-01-01,12.39655172413793
China,1986-01-01,12.686206896551724
China,1987-01-01,12.979310344827583
China,1988-01-01,12.906896551724138
China,1989-01-01,12.924137931034483
China,1990-01-01,13.227586206896552
China,1991-01-01,13.14
China,1992-01-01,12.84
China,1993-01-01,12.856666666666666
China,1994-01-01,13.55
China,1995-01-01,13.29
China,1996-01-01,12.963333333333331
China,1997-01-01,13.493333333333334
China,1998-01-01,14.116666666666667
China,1999-01-01,13.81
China,2000-01-01,13.263333333333332
China,2001-01-01,13.636666666666668
China,2002-01-01,13.92
China,2003-01-01,13.58
China,2004-01-01,13.87142857142857
China,2005-01-01,13.564285714285717
China,2006-01-01,14.060714285714283
China,2007-01-01,14.296428571428573
China,2008-01-01,13.728571428571428
China,2009-01-01,13.896428571428572
China,2010-01-01,13.93103448275862
China,2011-01-01,13.634482758620688
China,2012-01-01,13.486206896551725
China,2013-01-01,13.396083208395803
China,2014-01-01,13.305959520239881
China,2015-01-01,13.21583583208396
China,2016-01-01,13.125712143928038
China,2017-01-01,13.035588455772114
China,2018-01-01,12.945464767616192
China,2019-01-01,12.85534107946027
China,2020-01-01,12.765217391304349
China,2021-01-01,12.885
China,2022-01-01,13.345454545454546
China,2023-01-01,18.0
China,2024-01-01,18.0
China,2025-01-01,18.0
China,2026-01-01,18.0
China,2027-01-01,18.0
China,2028-01-01,18.0
China,2029-01-01,18.0
China,2030-01-01,18.0
China,2031-01-01,18.0
China,2032-01-01,18.0
China,2033-01-01,18.0
China,2034-01-01,18.0
China,2035-01-01,18.0
Croatia,1980-01-01,10.8
Croatia,1981-01-01,11.9
Croatia,1982-01-01,11.9
Croatia,1983-01-01,12.3
Croatia,1984-01-01,11.1
Croatia,1985-01-01,11.1
Croatia,1986-01-01,11.2
Croatia,1987-01-01,11.6
Croatia,1988-01-01,12.2
Croatia,1989-01-01,12.2
Croatia,1990-01-01,12.7
Croatia,1991-01-01,11.6
Croatia,1992-01-01,13.0
Croatia,1993-01-01,12.3
Croatia,1994-01-01,13.5
Croatia,1995-01-01,12.3
Croatia,1996-01-01,11.3
Croatia,1997-01-01,12.2
Croatia,1998-01-01,12.6
Croatia,1999-01-01,12.8
Croatia,2000-01-01,14.0
Croatia,2001-01-01,13.1
Croatia,2002-01-01,13.6
Croatia,2003-01-01,13.3
Croatia,2004-01-01,12.4
Croatia,2005-01-01,12.0
Croatia,2006-01-01,13.0
Croatia,2007-01-01,13.8
Croatia,2008-01-01,13.6
Croatia,2009-01-01,13.6
Croatia,2010-01-01,12.5
Croatia,2011-01-01,13.5
Croatia,2012-01-01,13.9
Croatia,2013-01-01,13.1
Croatia,2014-01-01,14.1
Croatia,2015-01-01,14.0
Croatia,2016-01-01,13.4
Croatia,2017-01-01,13.7
Croatia,2018-01-01,14.3
Croatia,2019-01-01,14.4
Croatia,2020-01-01,13.95
Croatia,2021-01-01,13.5
Croatia,2022-01-01,13.5
Croatia,2023-01-01,13.5
Croatia,2024-01-01,13.5
Croatia,2025-01-01,13.5
Croatia,2026-01-01,13.834416418473847
Croatia,2027-01-01,13.93359868962428
Croatia,2028-01-01,13.95563704961606
Croatia,2029-01-01,13.952839058090499
Croatia,2030-01-01,13.94248143369578
Croatia,2031-01-01,13.93024213314913
Croatia,2032-01-01,13.917960616186237
Croatia,2033-01-01,13.90620777641056
Croatia,2034-01-01,13.89513689816597
Croatia,2035-01-01,13.884765318244403
Cyprus,1980-01-01,18.7
Cyprus,1981-01-01,19.3
Cyprus,1982-01-01,18.5
Cyprus,1983-01-01,18.5
Cyprus,1984-01-01,18.9
Cyprus,1985-01-01,19.1
Cyprus,1986-01-01,19.3
Cyprus,1987-01-01,18.9
Cyprus,1988-01-01,19.2
Cyprus,1989-01-01,19.1
Cyprus,1990-01-01,19.3
Cyprus,1991-01-01,19.2
Cyprus,1992-01-01,18.3
Cyprus,1993-01-01,19.1
Cyprus,1994-01-01,20.0
Cyprus,1995-01-01,19.4
Cyprus,1996-01-01,19.7
Cyprus,1997-01-01,19.1
Cyprus,1998-01-01,20.3
Cyprus,1999-01-01,20.4
Cyprus,2000-01-01,19.9
Cyprus,2001-01-01,20.5
Cyprus,2002-01-01,20.0
Cyprus,2003-01-01,20.1
Cyprus,2004-01-01,19.9
Cyprus,2005-01-01,19.8
Cyprus,2006-01-01,19.7
Cyprus,2007-01-01,20.2
Cyprus,2008-01-01,20.4
Cyprus,2009-01-01,20.6
Cyprus,2010-01-01,21.2
Cyprus,2011-01-01,19.9
Cyprus,2012-01-01,20.3
Cyprus,2013-01-01,20.4
Cyprus,2014-01-01,20.4
Cyprus,2015-01-01,20.4
Cyprus,2016-01-01,20.4
Cyprus,2017-01-01,20.4
Cyprus,2018-01-01,20.4
Cyprus,2019-01-01,20.4
Cyprus,2020-01-01,20.4
Cyprus,2021-01-01,20.4
Cyprus,2022-01-01,20.4
Cyprus,2023-01-01,20.4
Cyprus,2024-01-01,20.4
Cyprus,2025-01-01,20.4
Cyprus,2026-01-01,20.362235526349128
Cyprus,2027-01-01,20.415036788944395
Cyprus,2028-01-01,20.374985559794045
Cyprus,2029-01-01,20.405365533256983
Cyprus,2030-01-01,20.382321476752644
Cyprus,2031-01-01,20.39980103580568
Cyprus,2032-01-01,20.38654230314153
Cyprus,2033-01-01,20.39659942136322
Cyprus,2034-01-01,20.388970816919105
Cyprus,2035-01-01,20.39475732598482
Estonia,1980-01-01,4.3
Estonia,1981-01-01,5.2
Estonia,1982-01-01,5.5
Estonia,1983-01-01,6.3
Estonia,1984-01-01,5.7
Estonia,1985-01-01,3.6
Estonia,1986-01-01,5.0
Estonia,1987-01-01,3.4
Estonia,1988-01-01,5.7
Estonia,1989-01-01,7.3
Estonia,1990-01-01,6.8
Estonia,1991-01-01,6.5
Estonia,1992-01-01,6.6
Estonia,1993-01-01,5.1
Estonia,1994-01-01,5.4
Estonia,1995-01-01,6.3
Estonia,1996-01-01,4.6
Estonia,1997-01-01,5.8
Estonia,1998-01-01,5.4
Estonia,1999-01-01,6.6
Estonia,2000-01-01,7.2
Estonia,2001-01-01,6.1
Estonia,2002-01-01,6.3
Estonia,2003-01-01,5.9
Estonia,2004-01-01,6.1
Estonia,2005-01-01,6.0
Estonia,2006-01-01,6.6
Estonia,2007-01-01,6.9
Estonia,2008-01-01,7.3
Estonia,2009-01-01,6.1
Estonia,2010-01-01,5.2
Estonia,2011-01-01,7.0
Estonia,2012-01-01,5.5
Estonia,2013-01-01,6.7
Estonia,2014-01-01,7.0
Estonia,2015-01-01,7.5
Estonia,2016-01-01,6.6
Estonia,2017-01-01,6.4
Estonia,2018-01-01,7.1
Estonia,2019-01-01,7.3
Estonia,2020-01-01,8.2
Estonia,2021-01-01,6.4
Estonia,2022-01-01,6.9
Estonia,2023-01-01,7.55
Estonia,2024-01-01,8.2
Estonia,2025-01-01,8.2
Estonia,2026-01-01,7.593096111679165
Estonia,2027-01-01,7.470256288330657
Estonia,2028-01-01,7.575315271410726
Estonia,2029-01-01,7.752758102517155
Estonia,2030-01-01,7.922312535623928
Estonia,2031-01-01,8.052242692882931
Estonia,2032-01-01,8.137825685498559
Estonia,2033-01-01,8.18659945471312
Estonia,2034-01-01,8.209591976804955
Estonia,2035-01-01,8.216920979955479
Federated States of Micronesia,1980-01-01,27.366666666666664
Federated States of Micronesia,1981-01-01,27.6
Federated States of Micronesia,1982-01-01,27.433333333333334
Federated States of Micronesia,1983-01-01,27.666666666666668
Federated States of Micronesia,1984-01-01,27.7
Federated States of Micronesia,1985-01-01,27.53333333333333
Federated States of Micronesia,1986-01-01,27.53333333333333
Federated States of Micronesia,1987-01-01,27.633333333333336
Federated States of Micronesia,1988-01-01,27.666666666666668
Federated States of Micronesia,1989-01-01,27.366666666666664
Federated States of Micronesia,1990-01-01,27.266666666666666
Federated States of Micronesia,1991-01-01,27.066666666666663
Federated States of Micronesia,1992-01-01,27.3
Federated States of Micronesia,1993-01-01,27.0
Federated States of Micronesia,1994-01-01,27.23333333333333
Federated States of Micronesia,1995-01-01,27.33333333333333
Federated States of Micronesia,1996-01-01,27.2
Federated States of Micronesia,1997-01-01,27.03333333333333
Federated States of Micronesia,1998-01-01,27.1
Federated States of Micronesia,1999-01-01,26.433333333333334
Federated States of Micronesia,2000-01-01,27.1
Federated States of Micronesia,2001-01-01,27.33333333333333
Federated States of Micronesia,2002-01-01,27.133333333333336
Federated States of Micronesia,2003-01-01,27.2
Federated States of Micronesia,2004-01-01,27.46666666666667
Federated States of Micronesia,2005-01-01,27.433333333333334
Federated States of Micronesia,2006-01-01,27.4
Federated States of Micronesia,2007-01-01,27.366666666666664
Federated States of Micronesia,2008-01-01,27.4
Federated States of Micronesia,2009-01-01,27.73333333333333
Federated States of Micronesia,2010-01-01,27.96666666666667
Federated States of Micronesia,2011-01-01,27.8
Federated States of Micronesia,2012-01-01,28.1
Federated States of Micronesia,2013-01-01,28.166666666666668
Federated States of Micronesia,2014-01-01,27.9
Federated States of Micronesia,2015-01-01,27.8
Federated States of Micronesia,2016-01-01,28.33333333333333
Federated States of Micronesia,2017-01-01,28.166666666666668
Federated States of Micronesia,2018-01-01,28.133333333333336
Federated States of Micronesia,2019-01-01,28.166666666666668
Federated States of Micronesia,2020-01-01,28.133333333333336
Federated States of Micronesia,2021-01-01,27.83333333333333
Federated States of Micronesia,2022-01-01,27.866666666666664
Federated States of Micronesia,2023-01-01,28.133333333333336
Federated States of Micronesia,2024-01-01,28.5
Federated States of Micronesia,2025-01-01,28.5
Federated States of Micronesia,2026-01-01,28.408945165444784
Federated States of Micronesia,2027-01-01,28.43415133765166
Federated States of Micronesia,2028-01-01,28.44978543336639
Federated States of Micronesia,2029-01-01,28.439198055762695
Federated States of Micronesia,2030-01-01,28.43824646063026
Federated States of Micronesia,2031-01-01,28.44113906304492
Federated States of Micronesia,2032-01-01,28.44057463191819
Federated States of Micronesia,2033-01-01,28.440012556142527
Federated States of Micronesia,2034-01-01,28.440308318213926
Federated States of Micronesia,2035-01-01,28.440366025191768
Finland,1980-01-01,0.9333333333333332
Finland,1981-01-01,0.9666666666666668
Finland,1982-01-01,1.9666666666666663
Finland,1983-01-01,2.2
Finland,1984-01-01,2.566666666666667
Finland,1985-01-01,-0.3666666666666667
Finland,1986-01-01,1.4333333333333336
Finland,1987-01-01,0.1
Finland,1988-01-01,2.033333333333333
Finland,1989-01-01,3.866666666666666
Finland,1990-01-01,3.2
Finland,1991-01-01,2.6666666666666665
Finland,1992-01-01,3.033333333333333
Finland,1993-01-01,2.1666666666666665
Finland,1994-01-01,2.2
Finland,1995-01-01,2.6666666666666665
Finland,1996-01-01,1.9666666666666668
Finland,1997-01-01,2.533333333333333
Finland,1998-01-01,1.6333333333333335
Finland,1999-01-01,2.733333333333333
Finland,2000-01-01,4.0
Finland,2001-01-01,2.4333333333333336
Finland,2002-01-01,2.5666666666666664
Finland,2003-01-01,2.733333333333333
Finland,2004-01-01,2.9333333333333336
Finland,2005-01-01,3.6
Finland,2006-01-01,3.333333333333333
Finland,2007-01-01,3.4666666666666663
Finland,2008-01-01,3.633333333333333
Finland,2009-01-01,2.833333333333333
Finland,2010-01-01,1.4666666666666668
Finland,2011-01-01,3.9333333333333336
Finland,2012-01-01,2.1333333333333333
Finland,2013-01-01,3.6
Finland,2014-01-01,4.1
Finland,2015-01-01,4.333333333333333
Finland,2016-01-01,3.533333333333333
Finland,2017-01-01,3.0666666666666664
Finland,2018-01-01,3.733333333333333
Finland,2019-01-01,3.333333333333333
Finland,2020-01-01,5.0
Finland,2021-01-01,3.0
Finland,2022-01-01,3.8333333333333335
Finland,2023-01-01,3.266666666666667
Finland,2024-01-01,4.1000000000000005
Finland,2025-01-01,4.1000000000000005
Finland,2026-01-01,4.2609602450681185
Finland,2027-01-01,3.82988792916239
Finland,2028-01-01,3.8355145749787716
Finland,2029-01-01,3.646792063772862
Finland,2030-01-01,3.8707779237456714
Finland,2031-01-01,3.943918612091252
Finland,2032-01-01,4.027508467839081
Finland,2033-01-01,3.94684345641252
Finland,2034-01-01,3.8916311898880345
Finland,2035-01-01,3.815042151437777
France,1980-01-01,10.15
France,1981-01-01,10.966666666666669
France,1982-01-01,11.633333333333333
France,1983-01-01,11.366666666666667
France,1984-01-01,10.383333333333333
France,1985-01-01,10.366666666666667
France,1986-01-01,10.616666666666667
France,1987-01-01,10.666666666666666
France,1988-01-01,11.383333333333333
France,1989-01-01,12.0
France,1990-01-01,11.966666666666669
France,1991-01-01,11.0
France,1992-01-01,11.483333333333334
France,1993-01-01,11.116666666666667
France,1994-01-01,12.366666666666667
France,1995-01-01,11.766666666666666
France,1996-01-01,10.883333333333333
France,1997-01-01,12.216666666666669
France,1998-01-01,11.466666666666669
France,1999-01-01,11.916666666666666
France,2000-01-01,13.5
France,2001-01-01,13.06
France,2002-01-01,13.48
France,2003-01-01,13.8
France,2004-01-01,12.88
France,2005-01-01,12.78
France,2006-01-01,13.6
France,2007-01-01,13.16
France,2008-01-01,12.88
France,2009-01-01,13.2
France,2010-01-01,12.14
France,2011-01-01,13.84
France,2012-01-01,13.14
France,2013-01-01,12.62
France,2014-01-01,14.06
France,2015-01-01,13.7
France,2016-01-01,13.279999999999998
France,2017-01-01,13.52
France,2018-01-01,14.2
France,2019-01-01,13.96
France,2020-01-01,14.34
France,2021-01-01,13.16
France,2022-01-01,14.88
France,2023-01-01,14.68
France,2024-01-01,14.14
France,2025-01-01,14.14
France,2026-01-01,14.340676612331867
France,2027-01-01,14.232694921429013
France,2028-01-01,14.216222464837571
France,2029-01-01,14.265214615581336
France,2030-01-01,14.244974073374879
France,2031-01-01,14.237658640168917
France,2032-01-01,14.249116845724984
France,2033-01-01,14.2456699078584
France,2034-01-01,14.24326652719593
France,2035-01-01,14.245840720275115
Germany,1980-01-01,7.75
Germany,1981-01-01,8.3
Germany,1982-01-01,9.2
Germany,1983-01-01,9.375
Germany,1984-01-01,8.3
Germany,1985-01-01,7.825
Germany,1986-01-01,8.175
Germany,1987-01-01,7.775
Germany,1988-01-01,9.275
Germany,1989-01-01,9.9
Germany,1990-01-01,9.9
Germany,1991-01-01,8.625
Germany,1992-01-01,9.65
Germany,1993-01-01,8.75
Germany,1994-01-01,10.025
Germany,1995-01-01,9.125
Germany,1996-01-01,7.55
Germany,1997-01-01,9.225
Germany,1998-01-01,9.35
Germany,1999-01-01,9.85
Germany,2000-01-01,10.225
Germany,2001-01-01,9.15
Germany,2002-01-01,9.8
Germany,2003-01-01,9.75
Germany,2004-01-01,9.225
Germany,2005-01-01,9.3
Germany,2006-01-01,9.925
Germany,2007-01-01,10.1
Germany,2008-01-01,9.8
Germany,2009-01-01,9.525
Germany,2010-01-01,8.125
Germany,2011-01-01,10.1
Germany,2012-01-01,9.4
Germany,2013-01-01,9.05
Germany,2014-01-01,10.7
Germany,2015-01-01,10.3
Germany,2016-01-01,9.9
Germany,2017-01-01,9.875
Germany,2018-01-01,10.9
Germany,2019-01-01,10.625
Germany,2020-01-01,10.75
Germany,2021-01-01,9.5
Germany,2022-01-01,10.875
Germany,2023-01-01,10.9
Germany,2024-01-01,11.175
Germany,2025-01-01,11.175
Germany,2026-01-01,11.093860158212538
Germany,2027-01-01,11.207234932513781
Germany,2028-01-01,11.367223699888893
Germany,2029-01-01,11.51946539592467
Germany,2030-01-01,11.64752327323434
Germany,2031-01-01,11.749538397035147
Germany,2032-01-01,11.828620292725795
Germany,2033-01-01,11.889038715698495
Germany,2034-01-01,11.934829630700307
Germany,2035-01-01,11.969378715461275
Greenland [Denmark],1980-01-01,-5.95
Greenland [Denmark],1981-01-01,-1.5499999999999998
Greenland [Denmark],1982-01-01,-1.4999999999999998
Greenland [Denmark],1983-01-01,-1.45
Greenland [Denmark],1984-01-01,-1.4
Greenland [Denmark],1985-01-01,-4.066666666666666
Greenland [Denmark],1986-01-01,-4.633333333333334
Greenland [Denmark],1987-01-01,-0.8
Greenland [Denmark],1988-01-01,-1.25
Greenland [Denmark],1989-01-01,-5.8
Greenland [Denmark],1990-01-01,-4.733333333333333
Greenland [Denmark],1991-01-01,-4.666666666666667
Greenland [Denmark],1992-01-01,-6.699999999999999
Greenland [Denmark],1993-01-01,-7.9
Greenland [Denmark],1994-01-01,-5.033333333333333
Greenland [Denmark],1995-01-01,-4.633333333333334
Greenland [Denmark],1996-01-01,-5.5
Greenland [Denmark],1997-01-01,-4.4
Greenland [Denmark],1998-01-01,-4.1000000000000005
Greenland [Denmark],1999-01-01,-5.85
Greenland [Denmark],2000-01-01,-5.95
Greenland [Denmark],2001-01-01,-5.65
Greenland [Denmark],2002-01-01,-3.875
Greenland [Denmark],2003-01-01,-4.65
Greenland [Denmark],2004-01-01,-5.1
