COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Algeria,1960,29.533350000000002,5.295725,586.0,1468.2333333333333,1468.2333333333333,45.0,30.5,0.0,7.333333333333333,0.0,277.0,100.0,-2.8000000000000003,52.8,41.53333333333333,-2.45,-0.8,-4.0,696.5666666666666,5.666666666666667,696.5666666666666,404.3,20.2,27.03333333333333,13.4
Algeria,1961,29.533350000000002,5.295725,586.0,1586.575,1586.575,25.666666666666668,14.333333333333334,0.0,4.25,0.0,273.5,117.5,-2.675,33.5,42.175,-2.3666666666666667,-0.6,,866.9333333333334,6.0,866.9333333333334,172.86666666666667,20.425,27.525,13.325
Algeria,1962,29.533350000000002,5.295725,586.0,1584.875,1584.875,30.0,18.0,0.0,15.25,0.0,270.0,117.75,-2.775,23.625,41.725,-1.0999999999999999,-2.1666666666666665,-2.55,770.35,6.0,770.35,230.3,20.25,27.35,13.25
Algeria,1963,29.533350000000002,5.295725,586.0,1538.875,1538.875,29.5,15.5,0.0,4.75,0.0,295.5,104.75,-0.9249999999999999,29.275,41.4,0.0,-0.7333333333333334,,764.575,5.75,764.575,181.125,20.7,27.725,13.6
Algeria,1964,29.533350000000002,5.295725,586.0,1542.375,1542.375,32.666666666666664,20.333333333333332,0.0,8.25,0.0,267.5,108.5,-2.35,54.0,41.7,-1.5499999999999998,-1.05,-2.55,703.325,5.75,703.325,291.03333333333336,20.275,27.2,13.35
Algeria,1965,30.027800000000003,3.849933333333333,594.3333333333334,1137.4,1137.4,21.0,7.0,0.0,3.0,0.0,273.0,73.5,-1.5,25.0,37.15,-1.05,-1.0,,881.3333333333334,3.3333333333333335,881.3333333333334,96.0,19.35,25.799999999999997,12.850000000000001
Algeria,1966,29.533350000000002,5.295725,586.0,1563.775,1563.775,7.5,3.5,0.0,8.5,0.0,279.0,109.0,-1.075,17.0,41.975,-0.2,-0.4,,677.2333333333333,5.666666666666667,677.2333333333333,34.0,20.4,27.675,13.2
Algeria,1967,29.533350000000002,5.295725,586.0,1561.4,1561.4,7.0,2.0,0.0,11.25,0.0,267.5,115.5,-2.2249999999999996,8.0,42.575,-0.3333333333333333,-0.9,-2.2,890.4,6.5,890.4,19.5,20.25,27.125,13.35
Algeria,1968,29.533350000000002,5.295725,586.0,1587.825,1587.825,39.0,24.5,0.0,15.25,0.0,279.25,112.75,-1.5500000000000003,22.8,42.85,-1.5,-0.3333333333333333,-3.05,824.75,2.5,824.75,298.3,20.525,27.65,13.375
Algeria,1969,29.533350000000002,5.295725,586.0,1661.05,1661.05,40.0,23.0,0.0,10.75,0.0,282.75,120.0,-1.825,20.8,41.95,-1.7000000000000002,-0.43333333333333335,-3.2,678.05,8.0,678.05,281.85,20.925,27.775,14.125
Algeria,1970,29.533350000000002,5.295725,586.0,1573.15,1573.15,25.5,14.5,0.0,4.0,0.0,284.5,114.25,-0.35000000000000003,32.05,42.475,-0.65,-0.6,,739.05,5.5,739.05,199.525,20.6,27.825,13.425
Algeria,1971,29.533350000000002,5.295725,586.0,1519.55,1519.55,35.0,17.666666666666668,0.0,13.5,0.0,267.5,112.75,-2.35,50.86666666666667,42.25,-0.45,-0.75,-2.5,830.15,4.0,830.15,249.66666666666666,20.1,27.075000000000003,13.125
Algeria,1972,29.533350000000002,5.295725,586.0,1517.0749999999998,1517.0749999999998,47.0,29.0,0.0,10.0,0.0,270.75,103.25,-2.2,40.199999999999996,42.4,-2.0,-0.6333333333333333,-2.45,846.025,2.75,846.025,375.43333333333334,20.175,26.975,13.399999999999999
Algeria,1973,29.533350000000002,5.295725,586.0,1598.2,1598.2,3.0,1.6666666666666667,0.0,17.0,0.0,233.33333333333334,121.33333333333333,-1.7666666666666668,4.0,43.666666666666664,-1.7999999999999998,-2.8,-2.8,967.0,5.0,967.0,8.333333333333334,19.46666666666667,26.53333333333333,12.4
Algeria,1974,29.533350000000002,5.295725,586.0,1499.575,1499.575,26.25,15.0,0.0,10.75,0.0,243.25,112.5,-1.525,28.175,42.4,-0.4,-0.975,-2.5,1056.1666666666667,5.0,1056.1666666666667,212.875,19.65,26.675,12.575
Algeria,1975,29.533350000000002,5.295725,586.0,1533.325,1533.325,29.0,16.75,0.0,11.5,0.0,260.5,114.75,-2.875,16.0,41.225,-1.25,-1.475,-3.25,1055.05,5.5,1055.05,192.875,19.925,26.950000000000003,12.899999999999999
Algeria,1976,29.533350000000002,5.295725,586.0,1517.275,1517.275,16.5,8.0,0.0,6.0,0.0,241.25,102.5,-2.5749999999999997,15.5,41.425,-0.2,-2.3666666666666667,-4.7,958.2249999999999,4.75,958.2249999999999,96.5,19.775,26.275,13.275
Algeria,1977,29.533350000000002,5.295725,586.0,1611.65,1611.65,27.333333333333332,14.0,0.0,1.75,0.0,289.25,111.0,-0.5000000000000001,20.833333333333332,41.975,0.0,0.0,,759.925,4.25,759.925,175.79999999999998,20.775,27.975,13.575
Algeria,1978,29.533350000000002,5.295725,586.0,1502.175,1502.175,27.333333333333332,17.0,0.0,4.5,0.0,279.75,111.5,-1.3,32.766666666666666,42.475,-1.0,-0.15,-2.9,728.775,5.25,728.775,243.16666666666666,20.325,27.425,13.25
Algeria,1979,29.1889,6.1054,649.0,1507.0,1507.0,11.0,6.0,0.0,2.6666666666666665,0.0,271.0,110.0,-0.46666666666666673,24.5,42.63333333333333,-0.1,-0.2,,700.0333333333333,3.6666666666666665,700.0333333333333,85.5,20.333333333333332,27.133333333333336,13.5
Algeria,1980,29.533350000000002,5.295725,586.0,1614.225,1614.225,35.333333333333336,20.0,0.0,10.75,0.0,267.5,123.5,-3.2,26.433333333333334,44.0,-0.9500000000000001,-1.0,-3.1500000000000004,829.7333333333332,4.0,829.7333333333332,265.2,20.4,27.4,13.35
Algeria,1981,29.533350000000002,5.295725,586.0,1719.8,1719.8,19.0,10.0,0.0,16.25,0.0,277.0,126.0,-4.949999999999999,17.675,41.85,-1.2,-1.3,-3.033333333333333,918.475,4.75,918.475,123.55,20.725,27.75,13.7
Algeria,1982,29.533350000000002,5.295725,586.0,1655.4,1655.4,37.25,20.5,0.0,7.75,0.0,255.75,123.25,-1.5,21.825,41.3,-1.6,-0.9333333333333332,,804.075,5.75,804.075,259.3,20.375,27.025,13.675
Algeria,1983,29.533350000000002,5.295725,586.0,1734.0249999999999,1734.0249999999999,17.25,8.75,0.0,14.0,0.0,275.5,120.5,-2.0,15.975,42.475,-0.85,-0.6,-2.7,948.4,4.0,948.4,95.95,20.725,27.675,13.725
Algeria,1984,29.533350000000002,5.295725,586.0,1589.0,1589.0,27.5,18.25,0.0,11.5,0.0,260.75,117.0,-2.375,37.55,42.1,-0.3666666666666667,-0.2,-2.85,855.85,3.5,855.85,237.6,20.225,27.0,13.4
Algeria,1985,29.533350000000002,5.295725,586.0,1631.15,1631.15,27.25,18.0,0.0,5.75,0.0,277.25,117.0,-3.625,18.775,41.75,-1.0,-2.0,-3.2249999999999996,815.7,7.0,815.7,197.95,20.725,27.55,13.925
Algeria,1986,29.533350000000002,5.295725,586.0,1742.5500000000002,1742.5500000000002,31.0,16.25,0.0,5.0,0.0,257.25,127.75,-1.575,24.525,42.85,-1.6666666666666667,-1.0,-2.5,767.8,3.0,767.8,216.85,20.675,27.3,14.05
Algeria,1987,29.533350000000002,5.295725,586.0,1913.85,1913.85,24.75,11.75,0.0,5.75,0.0,288.25,131.0,-2.0,16.25,43.325,,-1.75,-3.0,830.425,4.25,830.425,137.975,21.625,28.5,14.8
Algeria,1988,29.533350000000002,5.295725,586.0,1918.9,1918.9,28.25,17.0,0.0,3.25,0.0,276.5,130.75,-1.275,25.975,45.625,-1.0666666666666667,-0.9,,644.475,2.25,644.475,179.325,21.45,28.15,14.775
Algeria,1989,29.533350000000002,5.295725,586.0,1761.95,1761.95,23.0,11.0,0.0,3.0,0.0,283.5,130.0,-0.95,15.799999999999999,42.425,,-0.5,-2.5,850.5,7.5,850.5,113.26666666666667,21.25,28.225,14.35
Algeria,1990,29.533350000000002,5.295725,586.0,1833.775,1833.775,30.25,14.75,0.0,1.75,0.0,278.0,135.5,-0.825,23.625,42.075,-0.3,-0.6,,569.65,6.5,569.65,145.8,21.4,28.225,14.575
Algeria,1991,29.533350000000002,5.295725,586.0,1691.4750000000001,1691.4750000000001,31.75,13.75,0.0,9.75,0.0,261.0,128.25,-2.4,17.05,42.7,-0.8999999999999999,-0.625,-2.4,857.0500000000001,5.5,857.0500000000001,141.275,20.45,27.35,13.525
Algeria,1992,29.533350000000002,5.295725,586.0,1546.7,1546.7,26.5,14.75,0.0,7.0,0.0,266.0,112.0,-1.55,31.625,42.025,-1.2,-0.55,-2.2,920.025,2.75,920.025,215.95,20.175,27.1,13.275
Algeria,1993,29.533350000000002,5.295725,586.0,1791.1750000000002,1791.1750000000002,25.25,12.5,0.0,5.5,0.0,258.0,128.75,-1.95,24.25,42.075,-0.5,-0.7250000000000001,-2.75,844.525,2.75,844.525,150.95,20.875,27.675,14.075
Algeria,1994,29.533350000000002,5.295725,586.0,1755.05,1755.05,30.0,16.666666666666668,0.0,4.75,0.0,276.25,126.75,-1.2000000000000002,23.766666666666666,42.425,-1.1,-0.6666666666666666,,764.6,3.5,764.6,184.6,21.0,27.875,14.075
Algeria,1995,29.533350000000002,5.295725,586.0,1795.5,1795.5,27.75,11.75,0.0,10.25,0.0,280.25,116.75,-3.15,18.675,42.525,,-0.525,-2.766666666666667,829.0,5.0,829.0,160.425,21.1,28.025000000000002,14.25
Algeria,1996,29.533350000000002,5.295725,586.0,1691.725,1691.725,32.5,18.25,0.0,2.75,0.0,292.25,121.0,-0.9750000000000001,27.475,43.55,-1.7,-1.3666666666666665,,615.85,3.5,615.85,233.2,21.125,28.025,14.275
Algeria,1997,29.533350000000002,5.295725,586.0,1818.775,1818.775,28.75,14.75,0.0,1.5,0.0,279.75,117.0,-0.12499999999999997,27.475,42.275,-0.6,0.0,,719.0,2.5,719.0,178.9,21.3,28.15,14.4
Algeria,1998,29.533350000000002,5.295725,586.0,1857.7,1857.7,23.5,13.5,0.0,6.75,0.0,273.75,134.5,-1.675,16.675,42.425,-0.43333333333333335,-0.43333333333333335,,701.9,6.5,701.9,163.825,21.175,28.275,14.175
Algeria,2002,22.8,5.4331,1362.0,,,,,,,0.0,303.0,138.0,,,38.5,,,,,,,,,29.5,
Algeria,2004,29.75835,4.34155,693.0,,,48.0,28.0,,,,,,,26.55,,,,,,,,335.65,,,
Algeria,2005,32.38335,6.44155,292.5,,,47.0,25.5,,,,,,,33.0,,,,,,,,310.2,,,
Algeria,2006,31.777800000000003,5.249933333333334,327.3333333333333,,,28.0,16.333333333333332,,,0.0,250.0,174.0,,29.666666666666668,47.3,,,,,,,208.83333333333334,,30.9,
Algeria,2007,31.777800000000003,5.249933333333334,327.3333333333333,,,32.0,19.666666666666668,,,,,,,27.0,,,,,,,,264.96666666666664,,,
Algeria,2008,31.777800000000003,5.249933333333334,327.3333333333333,,,32.333333333333336,18.0,0.0,17.0,,,,-2.5,20.3,,0.0,-0.7,,,,,187.03333333333333,,,14.5
Algeria,2009,31.777800000000003,5.249933333333334,327.3333333333333,,,35.666666666666664,21.0,,,,,,,17.7,,,,,,,,230.63333333333335,,,
Algeria,2010,31.777800000000003,5.249933333333334,327.3333333333333,,,34.666666666666664,18.0,,,,,,,19.733333333333334,,,,,,,,194.73333333333332,,,
Algeria,2011,31.777800000000003,5.249933333333334,327.3333333333333,,,33.333333333333336,21.333333333333332,,,,,,,23.3,,,,,,,,248.13333333333333,,,
Algeria,2012,32.38335,6.44155,292.5,,,44.0,29.0,,,,,,,37.599999999999994,,,,,,,,423.1,,,
Algeria,2013,31.777800000000003,5.249933333333334,327.3333333333333,,,39.666666666666664,24.0,,,,,,,49.699999999999996,,,,,,,,316.6333333333333,,,
Algeria,2014,31.777800000000003,5.249933333333334,327.3333333333333,,,31.0,15.666666666666666,,,,,,,25.76666666666667,,,,,,,,201.86666666666665,,,
Algeria,2015,31.777800000000003,5.249933333333334,327.3333333333333,,,27.666666666666668,14.0,,,,,,,23.266666666666666,,,,,,,,164.9,,,
Algeria,2018,29.30835,6.2499,479.0,,,,,0.0,3.0,,,,-0.9,,,0.0,-0.5,,,,,,,,15.7
American Samoa [United States],1966,-14.33056,-170.71361,3.7,,,,,,,,,,,,,,,,,,,,,,
American Samoa [United States],1967,-14.33056,-170.71361,3.7,3004.5,3004.5,270.0,193.0,0.0,0.0,0.0,365.0,13.0,18.3,190.5,32.8,,,,0.0,0.0,0.0,3573.8,26.3,29.5,23.0
American Samoa [United States],1968,-14.33056,-170.71361,3.7,2883.1,2883.1,246.0,152.0,0.0,0.0,0.0,366.0,14.0,18.3,151.1,32.8,,,,0.0,0.0,0.0,2969.1,26.4,29.6,23.2
American Samoa [United States],1969,-14.33056,-170.71361,3.7,3066.9,3066.9,247.0,154.0,0.0,0.0,0.0,365.0,13.0,17.8,133.9,33.3,,,,0.0,0.0,0.0,3138.5,26.7,29.6,23.8
American Samoa [United States],1970,-14.33056,-170.71361,3.7,3057.4,3057.4,263.0,182.0,0.0,0.0,0.0,365.0,7.0,17.2,134.4,32.2,,,,0.0,0.0,0.0,3428.5,26.6,29.6,23.6
American Samoa [United States],1971,-14.33056,-170.71361,3.7,2870.6,2870.6,241.0,146.0,0.0,0.0,0.0,365.0,0.0,17.8,108.7,31.7,,,,0.0,0.0,0.0,2444.1,26.2,29.4,22.9
American Samoa [United States],1972,-14.33056,-170.71361,3.7,2967.2,2967.2,231.0,157.0,0.0,0.0,0.0,366.0,14.0,18.9,194.8,33.3,,,,0.0,0.0,0.0,3318.0,26.8,29.6,23.9
American Samoa [United States],1973,-14.33056,-170.71361,3.7,3235.8,3235.8,271.0,175.0,0.0,0.0,0.0,365.0,20.0,19.4,152.4,32.8,,,,0.0,0.0,0.0,3332.6,27.1,29.9,24.2
American Samoa [United States],1974,-14.33056,-170.71361,3.7,2944.9,2944.9,241.0,138.0,0.0,0.0,0.0,365.0,0.0,18.3,85.3,31.7,,,,0.0,0.0,0.0,1979.3,26.4,29.5,23.4
American Samoa [United States],1975,-14.33056,-170.71361,3.7,3034.5,3034.5,264.0,160.0,0.0,0.0,0.0,365.0,2.0,19.4,258.6,32.2,,,,0.0,0.0,0.0,3178.8,26.7,29.5,23.9
American Samoa [United States],1976,-14.33056,-170.71361,3.7,2999.3,2999.3,242.0,145.0,0.0,0.0,0.0,366.0,2.0,19.4,131.6,32.2,,,,0.0,0.0,0.0,2910.2,26.5,29.6,23.4
American Samoa [United States],1977,-14.33056,-170.71361,3.7,3110.9,3110.9,208.0,115.0,0.0,0.0,0.0,365.0,11.0,17.8,131.6,33.3,,,,0.0,0.0,0.0,2485.4,26.9,29.6,24.2
American Samoa [United States],1978,-14.33056,-170.71361,3.7,3085.3,3085.3,266.0,170.0,0.0,0.0,0.0,365.0,3.0,17.8,147.8,32.8,,,,0.0,0.0,0.0,3889.0,26.7,29.5,23.9
American Samoa [United States],1979,-14.33056,-170.71361,3.7,3124.4,3124.4,232.0,146.0,0.0,0.0,0.0,365.0,12.0,17.8,97.3,32.8,,,,0.0,0.0,0.0,2818.9,27.0,29.8,24.1
American Samoa [United States],1980,-14.33056,-170.71361,3.7,3167.1,3167.1,274.0,193.0,0.0,0.0,0.0,366.0,18.0,20.6,161.5,33.3,,,,0.0,0.0,0.0,3707.0,27.1,29.8,24.4
American Samoa [United States],1981,-14.33056,-170.71361,3.7,3122.1,3122.1,275.0,186.0,0.0,0.0,0.0,365.0,9.0,20.6,133.4,32.8,,,,0.0,0.0,0.0,4204.1,26.8,29.5,24.1
American Samoa [United States],1982,-14.33056,-170.71361,3.7,3169.0,3169.0,226.0,139.0,0.0,0.0,0.0,365.0,8.0,19.4,176.3,32.8,,,,0.0,0.0,0.0,2700.9,27.0,29.6,24.3
American Samoa [United States],1983,-14.33056,-170.71361,3.7,3175.4,3175.4,242.0,119.0,0.0,0.0,0.0,365.0,9.0,19.4,161.0,33.3,,,,0.0,0.0,0.0,2220.4,27.0,29.5,24.5
American Samoa [United States],1984,-14.33056,-170.71361,3.7,3144.1,3144.1,245.0,151.0,0.0,0.0,0.0,366.0,3.0,20.6,92.5,32.2,,,,0.0,0.0,0.0,2988.3,27.0,29.6,24.3
American Samoa [United States],1985,-14.33056,-170.71361,3.7,3112.5,3112.5,259.0,172.0,0.0,0.0,0.0,365.0,9.0,20.6,150.1,33.3,,,,0.0,0.0,0.0,2965.5,27.0,29.6,24.4
American Samoa [United States],1986,-14.33056,-170.71361,3.7,3195.2,3195.2,256.0,176.0,0.0,0.0,0.0,365.0,12.0,20.6,175.0,33.3,,,,0.0,0.0,0.0,3807.9,27.1,29.7,24.5
American Samoa [United States],1987,-14.33056,-170.71361,3.7,3197.8,3197.8,219.0,131.0,0.0,0.0,0.0,365.0,5.0,18.3,125.7,32.2,,,,0.0,0.0,0.0,2405.2,27.0,29.4,24.7
American Samoa [United States],1988,-14.33056,-170.71361,3.7,3271.2,3271.2,271.0,188.0,0.0,0.0,0.0,366.0,6.0,21.7,115.8,35.0,,,,0.0,0.0,0.0,3221.5,27.2,29.8,24.7
American Samoa [United States],1989,-14.33056,-170.71361,3.7,3082.5,3082.5,235.0,150.0,0.0,0.0,0.0,365.0,0.0,19.4,143.8,31.7,,,,0.0,0.0,0.0,3068.8,26.9,29.6,24.2
American Samoa [United States],1990,-14.33056,-170.71361,3.7,3196.2,3196.2,245.0,157.0,0.0,0.0,0.0,365.0,1.0,20.0,209.6,33.3,,,,0.0,0.0,0.0,2676.6,27.3,29.7,24.9
American Samoa [United States],1991,-14.33056,-170.71361,3.7,3303.3,3303.3,258.0,159.0,0.0,0.0,0.0,365.0,14.0,21.1,202.9,33.3,,,,0.0,0.0,0.0,3343.2,27.5,29.9,25.1
American Samoa [United States],1992,-14.33056,-170.71361,3.7,3342.1,3342.1,254.0,172.0,0.0,0.0,0.0,366.0,2.0,21.1,178.3,32.2,,,,0.0,0.0,0.0,3542.7,27.5,29.7,25.2
American Samoa [United States],1993,-14.33056,-170.71361,3.7,3298.8,3298.8,267.0,177.0,0.0,0.0,0.0,365.0,8.0,21.1,149.4,32.8,,,,0.0,0.0,0.0,3189.4,27.2,29.5,24.9
American Samoa [United States],1994,-14.33056,-170.71361,3.7,3397.2,3397.2,272.0,192.0,0.0,0.0,0.0,365.0,55.0,21.1,137.4,34.4,,,,0.0,0.0,0.0,4117.4,27.6,30.1,25.2
American Samoa [United States],1995,-14.33056,-170.71361,3.7,3421.4,3421.4,243.0,157.0,0.0,0.0,0.0,365.0,44.0,22.8,122.7,33.9,,,,0.0,0.0,0.0,3154.3,28.2,30.8,25.5
American Samoa [United States],1996,-14.33056,-170.71361,3.7,3565.6,3565.6,252.0,157.0,0.0,0.0,0.0,366.0,57.0,21.1,146.1,33.9,,,,0.0,0.0,0.0,3112.2,28.1,30.9,25.3
American Samoa [United States],1997,-14.33056,-170.71361,3.7,3544.6,3544.6,217.0,128.0,0.0,0.0,0.0,365.0,44.0,21.7,262.6,33.9,,,,0.0,0.0,0.0,2621.9,28.1,30.6,25.7
American Samoa [United States],1998,-14.33056,-170.71361,3.7,3827.0,3827.0,210.0,107.0,0.0,0.0,0.0,365.0,144.0,21.1,92.7,35.6,,,,0.0,0.0,0.0,1419.8,29.2,31.5,26.8
American Samoa [United States],1999,-14.33056,-170.71361,3.7,3590.3,3590.3,247.0,173.0,0.0,0.0,0.0,365.0,35.0,21.7,218.4,33.9,,,,0.0,0.0,0.0,3221.7,27.6,30.4,24.7
American Samoa [United States],2000,-14.33056,-170.71361,3.7,3523.3,3523.3,245.0,159.0,0.0,0.0,0.0,366.0,97.0,21.1,177.5,33.9,,,,0.0,0.0,0.0,2928.1,28.0,30.9,25.1
American Samoa [United States],2001,-14.33056,-170.71361,3.7,3587.0,3587.0,216.0,141.0,0.0,0.0,0.0,365.0,86.0,21.7,94.0,34.4,,,,0.0,0.0,0.0,2461.4,28.3,31.0,25.6
American Samoa [United States],2002,-14.33056,-170.71361,3.7,3708.6,3708.6,228.0,143.0,0.0,0.0,0.0,365.0,120.0,22.2,98.0,35.0,,,,0.0,0.0,0.0,2866.0,28.6,31.2,26.0
